"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"190",298984,1,2,7,0,1,0,0.273,11,3,1,4,4,2000,"40:40",8,2,"Dikembe Mutombo",10,15,0,"Philadelphia 76ers",0
"191",298985,4,0,5,0,0,0,0.417,12,5,0.5,2,1,2000,"33:31",1,4,"Eric Snow",11,6,0,"Philadelphia 76ers",2
"192",298986,6,0,5,0,2,0,0.393,28,11,0.714,14,10,2000,"47:60",2,0,"Allen Iverson",32,7,2,"Philadelphia 76ers",2
"193",298987,2,0,3,0.25,4,1,0.571,14,8,0.833,6,5,2000,"35:58",0,5,"Aaron McKie",22,3,2,"Philadelphia 76ers",3
"194",298988,1,2,2,0,0,0,0,3,0,0,0,0,2000,"12:19",1,1,"Jumaine Jones",0,3,0,"Philadelphia 76ers",1
"195",298989,0,0,0,0,0,0,0,1,0,0,0,0,2000,"1:56",0,1,"Kevin Ollie",0,0,0,"Philadelphia 76ers",0
"196",298990,0,0,2,0,0,0,1,1,1,0,0,0,2000,"4:22",2,3,"Matt Geiger",2,4,0,"Philadelphia 76ers",0
"197",298994,2,0,3,0,4,0,0.381,21,8,1,3,3,2000,"44:54",1,4,"Jalen Rose",19,4,3,"Indiana Pacers",1
"198",298995,1,0,4,0,0,0,0,4,0,0,0,0,2000,"24:28",1,3,"Jermaine O'Neal",0,5,0,"Indiana Pacers",0
"199",298996,0,1,3,0,0,0,0.4,5,2,0,0,0,2000,"23:08",2,2,"Jeff Foster",4,5,0,"Indiana Pacers",1
"200",298997,2,0,3,0.357,14,5,0.44,25,11,1,8,8,2000,"46:06",2,1,"Reggie Miller",35,5,1,"Indiana Pacers",2
"201",298998,9,0,8,0,0,0,0.333,9,3,0,0,0,2000,"40:01",3,6,"Travis Best",6,11,1,"Indiana Pacers",3
"202",298999,1,1,7,0,3,0,0.364,11,4,0.833,6,5,2000,"31:56",3,4,"Austin Croshere",13,10,1,"Indiana Pacers",3
"203",299000,0,0,0,0,1,0,0.2,5,1,0,0,0,2000,"11:11",0,3,"Al Harrington",2,0,0,"Indiana Pacers",0
"204",299001,2,0,0,0,0,0,0.333,3,1,0,0,0,2000,"2:32",0,1,"Tyus Edney",2,0,0,"Indiana Pacers",0
"205",299002,3,0,1,1,1,1,0.667,3,2,0.5,2,1,2000,"15:45",1,3,"Derrick McKey",6,2,1,"Indiana Pacers",0
"206",299054,5,0,1,0,3,0,0.333,18,6,0.8,10,8,2000,"47:03",0,4,"Latrell Sprewell",20,1,0,"New York Knicks",5
"207",299055,1,1,3,0,0,0,0.667,6,4,0,0,0,2000,"26:45",1,6,"Othella Harrington",8,4,0,"New York Knicks",0
"208",299056,2,2,8,0,0,0,0.375,8,3,0.6,5,3,2000,"39:28",1,5,"Kurt Thomas",9,9,1,"New York Knicks",1
"209",299057,0,0,2,0.667,3,2,0.643,14,9,1,4,4,2000,"44:55",0,3,"Allan Houston",24,2,1,"New York Knicks",1
"210",299058,4,0,6,0.5,2,1,0.667,6,4,0,0,0,2000,"33:01",1,0,"Mark Jackson",9,7,3,"New York Knicks",1
"211",299059,0,0,5,0,2,0,0.667,12,8,1,2,2,2000,"31:31",2,3,"Glen Rice",18,7,0,"New York Knicks",1
"212",299060,1,0,1,0.5,2,1,0.5,6,3,1,2,2,2000,"16:46",0,3,"Charlie Ward",9,1,0,"New York Knicks",0
"213",299061,0,0,0,0,0,0,0,0,0,0,0,0,2000,"0:32",0,0,"Felton Spencer",0,0,0,"New York Knicks",0
"214",299066,4,2,5,0.25,4,1,0.238,21,5,0.818,11,9,2000,"47:40",4,6,"Vince Carter",20,9,0,"Toronto Raptors",0
"215",299067,1,0,1,0,0,0,0.667,6,4,1,1,1,2000,"37:26",3,1,"Charles Oakley",9,4,0,"Toronto Raptors",5
"216",299068,1,2,8,0,0,0,0.625,16,10,0.5,2,1,2000,"39:02",4,5,"Antonio Davis",21,12,0,"Toronto Raptors",4
"217",299069,3,1,3,1,1,1,0.364,11,4,0,0,0,2000,"44:56",0,3,"Alvin Williams",9,3,1,"Toronto Raptors",1
"218",299070,9,0,5,0.5,2,1,0.364,11,4,1,3,3,2000,"38:40",0,4,"Chris Childs",12,5,0,"Toronto Raptors",3
"219",299071,0,0,1,0,0,0,0.333,3,1,0,0,0,2000,"9:54",1,2,"Jerome Williams",2,2,1,"Toronto Raptors",0
"220",299072,0,0,0,0,0,0,0.6,5,3,0.5,2,1,2000,"12:44",0,0,"Dell Curry",7,0,0,"Toronto Raptors",0
"221",299073,1,0,2,0,0,0,0.25,4,1,0.875,8,7,2000,"9:38",1,2,"Keon Clark",9,3,0,"Toronto Raptors",0
"222",298777,3,1,4,0.2,5,1,0.476,21,10,0.75,4,3,2000,"40:49",0,5,"Latrell Sprewell",24,4,1,"New York Knicks",6
"223",298778,5,0,5,0,0,0,0.333,6,2,0.667,6,4,2000,"29:40",5,5,"Kurt Thomas",8,10,1,"New York Knicks",2
"224",299210,1,2,4,0,0,0,0.5,2,1,0.5,4,2,2000,"32:28",0,4,"Marcus Camby",4,4,1,"New York Knicks",1
"225",299211,2,1,1,1,1,1,0.692,13,9,1,8,8,2000,"41:55",0,5,"Allan Houston",27,1,1,"New York Knicks",2
"226",299212,4,0,5,0.5,2,1,0.6,5,3,1,2,2,2000,"34:59",0,4,"Mark Jackson",9,5,1,"New York Knicks",2
"227",299213,1,0,5,0.6,5,3,0.5,16,8,0,0,0,2000,"35:14",0,2,"Glen Rice",19,5,1,"New York Knicks",1
"228",299214,0,0,0,0,0,0,0,1,0,0,0,0,2000,"10:32",1,3,"Othella Harrington",0,1,0,"New York Knicks",1
"229",299215,1,0,1,0,3,0,0.25,4,1,0,0,0,2000,"14:24",0,2,"Charlie Ward",2,1,0,"New York Knicks",3
"230",299220,4,2,3,0.5,4,2,0.455,22,10,0.714,14,10,2000,"46:53",4,5,"Vince Carter",32,7,2,"Toronto Raptors",2
"231",299221,2,0,5,0,1,0,0.333,6,2,0,0,0,2000,"30:05",2,2,"Charles Oakley",4,7,2,"Toronto Raptors",0
"232",299222,1,4,5,0,0,0,0.364,11,4,1,2,2,2000,"38:57",4,5,"Antonio Davis",10,9,1,"Toronto Raptors",4
"233",299223,3,0,3,0.333,3,1,0.438,16,7,0.75,4,3,2000,"41:55",0,5,"Alvin Williams",18,3,1,"Toronto Raptors",3
"234",299224,4,0,5,0.8,5,4,0.727,11,8,0.833,6,5,2000,"40:10",1,5,"Chris Childs",25,6,3,"Toronto Raptors",5
"235",299225,0,2,4,0,0,0,0.4,5,2,0.571,7,4,2000,"27:54",1,3,"Jerome Williams",8,5,1,"Toronto Raptors",2
"236",299226,0,0,0,0,1,0,0,2,0,0,0,0,2000,"6:28",0,1,"Morris Peterson",0,0,0,"Toronto Raptors",0
"237",299227,0,0,1,0.333,3,1,0.333,3,1,0,0,0,2000,"6:38",0,0,"Dell Curry",3,1,0,"Toronto Raptors",0
"238",299228,1,0,0,0,0,0,0,0,0,0,0,0,2000,"1:00",0,0,"Keon Clark",0,0,0,"Toronto Raptors",0
"239",299280,1,0,4,0.5,4,2,0.273,11,3,1,10,10,2000,"36:19",0,5,"Dirk Nowitzki",18,4,1,"Dallas Mavericks",1
"240",299281,2,0,4,0,0,0,0.4,15,6,0.778,9,7,2000,"45:34",4,5,"Juwan Howard",19,8,1,"Dallas Mavericks",2
"241",299282,0,6,4,0,0,0,0.5,2,1,0,0,0,2000,"31:53",1,4,"Shawn Bradley",2,5,0,"Dallas Mavericks",1
"242",299284,7,0,5,0.429,7,3,0.273,11,3,0,1,0,2000,"42:29",0,2,"Steve Nash",9,5,0,"Dallas Mavericks",3
"243",299285,1,0,5,0.5,6,3,0.542,24,13,1,4,4,2000,"48:00",1,3,"Michael Finley",33,6,0,"Dallas Mavericks",3
"244",299286,0,1,2,0,1,0,0,2,0,0,0,0,2000,"11:22",0,0,"Howard Eisley",0,2,0,"Dallas Mavericks",1
"245",299287,1,2,3,0,0,0,0.5,2,1,0.5,2,1,2000,"19:13",3,4,"Calvin Booth",3,6,1,"Dallas Mavericks",0
"246",299288,0,0,1,0,0,0,0,1,0,0,0,0,2000,"5:10",0,0,"Vernon Maxwell",0,1,0,"Dallas Mavericks",1
"247",299292,1,2,6,0,1,0,0.571,7,4,0.75,4,3,2000,"33:45",1,5,"Donyell Marshall",11,7,0,"Utah Jazz",1
"248",299293,2,1,7,0,0,0,0.321,28,9,0.75,8,6,2000,"36:59",3,2,"Karl Malone",24,10,0,"Utah Jazz",2
"249",299294,0,0,0,0,0,0,0.5,10,5,1,2,2,2000,"27:17",4,4,"Olden Polynice",12,4,0,"Utah Jazz",2
"250",299295,11,1,1,0,0,0,0.5,4,2,0,0,0,2000,"39:54",2,4,"John Stockton",4,3,4,"Utah Jazz",0
"251",299296,3,0,5,0.333,6,2,0.417,12,5,0.75,4,3,2000,"45:13",0,1,"Bryon Russell",15,5,0,"Utah Jazz",0
"252",299297,0,1,3,0,0,0,0.286,7,2,0,0,0,2000,"17:08",1,4,"Danny Manning",4,4,0,"Utah Jazz",1
"253",299298,1,0,0,0,0,0,0,2,0,0,0,0,2000,"4:44",0,0,"Jacque Vaughn",0,0,0,"Utah Jazz",0
"254",299299,0,0,1,0,0,0,0,0,0,0,0,0,2000,"2:59",0,1,"David Benoit",0,1,0,"Utah Jazz",0
"255",299300,1,0,2,0.333,3,1,0.333,6,2,1,2,2,2000,"17:18",0,1,"John Starks",7,2,0,"Utah Jazz",0
"256",299301,0,0,3,0,0,0,0.667,3,2,0,0,0,2000,"11:21",1,0,"Greg Ostertag",4,4,0,"Utah Jazz",0
"257",299302,0,0,0,0,0,0,0,0,0,1,2,2,2000,"3:22",0,2,"John Crotty",2,0,1,"Utah Jazz",0
"258",299304,3,0,4,1,3,3,0.5,22,11,1,2,2,2000,"48:00",2,3,"Vince Carter",27,6,2,"Toronto Raptors",3
"259",299305,2,0,4,0,1,0,0.417,12,5,0.5,4,2,2000,"30:18",2,3,"Charles Oakley",12,6,1,"Toronto Raptors",1
"260",299306,2,2,8,0,0,0,0.455,11,5,0.667,6,4,2000,"39:34",4,2,"Antonio Davis",14,12,1,"Toronto Raptors",2
"261",299307,9,1,3,1,2,2,0.5,8,4,0,0,0,2000,"36:54",0,2,"Chris Childs",10,3,0,"Toronto Raptors",3
"262",299308,4,0,2,1,1,1,0.385,13,5,1,7,7,2000,"44:53",0,3,"Alvin Williams",18,2,3,"Toronto Raptors",0
"263",299309,1,0,0,0,0,0,0.5,4,2,0,2,0,2000,"9:48",1,2,"Keon Clark",4,1,0,"Toronto Raptors",0
"264",299310,2,0,0,0,2,0,0,2,0,1,1,1,2000,"13:02",0,0,"Dell Curry",1,0,1,"Toronto Raptors",2
"265",299311,1,0,3,0,0,0,1,3,3,0.5,2,1,2000,"17:32",2,4,"Jerome Williams",7,5,3,"Toronto Raptors",0
"266",299316,3,0,2,0.5,4,2,0.522,23,12,0.6,5,3,2000,"46:22",2,4,"Latrell Sprewell",29,4,2,"New York Knicks",4
"267",299317,2,0,8,0,0,0,0.857,7,6,1,3,3,2000,"34:51",4,5,"Kurt Thomas",15,12,0,"New York Knicks",2
"268",299318,2,0,2,0.4,5,2,0.6,10,6,1,2,2,2000,"29:44",0,5,"Allan Houston",16,2,1,"New York Knicks",3
"269",299319,7,0,3,0,1,0,0.429,7,3,0,0,0,2000,"26:50",0,0,"Mark Jackson",6,3,1,"New York Knicks",3
"270",299320,1,0,5,0.2,5,1,0.2,10,2,0,0,0,2000,"35:06",1,2,"Glen Rice",5,6,0,"New York Knicks",2
"271",299321,0,0,1,0,0,0,0.5,2,1,0,1,0,2000,"10:16",2,3,"Othella Harrington",2,3,0,"New York Knicks",1
"272",299322,2,0,1,0.25,4,1,0.286,7,2,0,0,0,2000,"22:06",0,1,"Charlie Ward",5,1,0,"New York Knicks",2
"273",299323,0,0,0,0,0,0,0,0,0,0,0,0,2000,"0:02",0,0,"Rick Brunson",0,0,0,"New York Knicks",0
"274",299324,0,0,0,0,0,0,0,0,0,0,0,0,2000,"0:02",0,1,"Travis Knight",0,0,0,"New York Knicks",0
"275",299125,0,1,6,0,3,0,0.231,13,3,0.75,4,3,2000,"28:21",1,4,"Dirk Nowitzki",9,7,0,"Dallas Mavericks",2
"276",299126,1,0,2,0,0,0,0.286,7,2,1,4,4,2000,"22:37",0,3,"Juwan Howard",8,2,0,"Dallas Mavericks",0
"277",299127,1,6,10,0,0,0,0.571,7,4,0,0,0,2000,"30:01",2,3,"Shawn Bradley",8,12,1,"Dallas Mavericks",3
"278",299128,6,0,1,0,1,0,0,4,0,1,2,2,2000,"28:08",1,1,"Steve Nash",2,2,1,"Dallas Mavericks",0
"279",299129,3,0,2,0,3,0,0.389,18,7,0.75,4,3,2000,"32:04",0,2,"Michael Finley",17,2,1,"Dallas Mavericks",3
"280",299130,2,0,1,0.5,4,2,0.667,9,6,1,2,2,2000,"31:08",0,4,"Howard Eisley",16,1,0,"Dallas Mavericks",1
"281",299131,0,1,1,0,0,0,0,3,0,0,0,0,2000,"12:40",0,5,"Calvin Booth",0,1,1,"Dallas Mavericks",2
"282",299132,0,0,4,1,1,1,0.6,5,3,0,0,0,2000,"10:58",3,1,"Eduardo Najera",7,7,0,"Dallas Mavericks",0
"283",299133,4,0,4,0,2,0,0.25,4,1,0,0,0,2000,"22:32",1,3,"Vernon Maxwell",2,5,0,"Dallas Mavericks",1
"284",299134,1,0,1,0,1,0,0.5,6,3,0,0,0,2000,"12:00",1,1,"Greg Buckner",6,2,1,"Dallas Mavericks",0
"285",299135,0,1,1,0,1,0,0.2,5,1,1,1,1,2000,"9:31",0,1,"Wang Zhi-zhi",3,1,0,"Dallas Mavericks",0
"286",299137,0,0,4,0,1,0,0.333,3,1,0,0,0,2000,"20:24",0,3,"Danny Ferry",2,4,0,"San Antonio Spurs",0
"287",299138,1,2,9,0,0,0,0.636,22,14,0.5,6,3,2000,"36:39",4,3,"Tim Duncan",31,13,1,"San Antonio Spurs",4
"288",299139,2,3,8,0,0,0,0.167,12,2,0.7,10,7,2000,"25:49",3,4,"David Robinson",11,11,2,"San Antonio Spurs",3
"289",299140,1,0,2,0,0,0,0,3,0,0.6,5,3,2000,"23:17",0,1,"Terry Porter",3,2,0,"San Antonio Spurs",2
"290",299141,2,0,0,0.333,3,1,0.25,4,1,0.6,5,3,2000,"16:38",0,1,"Derek Anderson",6,0,0,"San Antonio Spurs",0
"291",299142,8,0,1,0,0,0,0.5,4,2,0.5,2,1,2000,"23:19",0,2,"Avery Johnson",5,1,2,"San Antonio Spurs",0
"292",299143,1,0,5,0,0,0,0.333,3,1,0,0,0,2000,"16:16",3,3,"Malik Rose",2,8,0,"San Antonio Spurs",0
"293",299144,2,0,4,0.5,2,1,0.429,7,3,1,2,2,2000,"23:57",0,2,"Sean Elliott",9,4,0,"San Antonio Spurs",1
"294",299145,1,0,2,0.75,4,3,0.5,8,4,1,2,2,2000,"26:15",0,3,"Antonio Daniels",13,2,0,"San Antonio Spurs",0
"295",299146,0,0,2,0,0,0,0,1,0,0.75,4,3,2000,"9:53",0,1,"Samaki Walker",3,2,0,"San Antonio Spurs",0
"296",299147,1,0,2,0.333,3,1,0.667,6,4,0,1,0,2000,"16:10",1,1,"Steve Kerr",9,3,1,"San Antonio Spurs",1
"297",299148,0,0,0,0,0,0,0,0,0,0,0,0,2000,"1:24",0,0,"Shawnelle Scott",0,0,0,"San Antonio Spurs",1
"298",299375,7,2,0,0.25,4,1,0.448,29,13,0.889,9,8,2000,"47:10",2,5,"Vince Carter",35,2,0,"Toronto Raptors",4
"299",299376,2,0,2,1,1,1,0.333,12,4,1,4,4,2000,"33:30",0,4,"Charles Oakley",13,2,0,"Toronto Raptors",2
"300",299377,3,2,8,0,0,0,0.333,12,4,0.5,4,2,2000,"42:20",4,3,"Antonio Davis",10,12,1,"Toronto Raptors",0
"301",299378,4,1,4,0,2,0,0,4,0,0,0,0,2000,"21:48",0,6,"Chris Childs",0,4,2,"Toronto Raptors",3
"302",299379,4,0,3,0.5,2,1,0.667,9,6,1,2,2,2000,"41:20",1,4,"Alvin Williams",15,4,3,"Toronto Raptors",5
"303",299380,1,0,3,0,0,0,0.5,2,1,0.5,2,1,2000,"11:39",0,1,"Keon Clark",3,3,0,"Toronto Raptors",1
"304",299381,1,0,4,0.444,9,4,0.583,12,7,1,2,2,2000,"33:42",0,4,"Dell Curry",20,4,0,"Toronto Raptors",1
"305",299382,1,0,3,0,0,0,0,0,0,0,0,0,2000,"5:30",3,0,"Eric Montross",0,6,0,"Toronto Raptors",1
"306",299383,0,0,0,0,0,0,0,0,0,0,0,0,2000,"2:56",0,0,"Jerome Williams",0,0,0,"Toronto Raptors",0
"307",299384,0,0,0,0,0,0,0,0,0,0,0,0,2000,"0:06",0,0,"Morris Peterson",0,0,0,"Toronto Raptors",0
"308",299387,2,0,1,0,0,0,0.75,4,3,0,0,0,2000,"18:50",1,4,"George Lynch",6,2,2,"Philadelphia 76ers",0
"309",299388,1,0,5,0,1,0,0.5,4,2,0.5,2,1,2000,"35:60",2,3,"Tyrone Hill",5,7,0,"Philadelphia 76ers",4
"310",299389,0,3,7,0,0,0,0.667,9,6,0.714,7,5,2000,"44:38",5,1,"Dikembe Mutombo",17,12,0,"Philadelphia 76ers",2
"311",299390,7,0,4,0,0,0,0.286,7,2,0.833,6,5,2000,"37:45",0,3,"Eric Snow",9,4,2,"Philadelphia 76ers",5
"312",299391,4,0,7,0.4,5,2,0.324,34,11,0.8,15,12,2000,"47:29",1,4,"Allen Iverson",36,8,7,"Philadelphia 76ers",4
"313",299392,3,0,4,0.5,2,1,0.462,13,6,0.5,2,1,2000,"34:52",2,5,"Aaron McKie",14,6,2,"Philadelphia 76ers",1
"314",299393,0,0,0,0,0,0,0,1,0,0,0,0,2000,"3:51",0,2,"Matt Geiger",0,0,0,"Philadelphia 76ers",0
"315",299394,0,0,1,0,0,0,0,1,0,0,0,0,2000,"3:47",0,0,"Kevin Ollie",0,1,0,"Philadelphia 76ers",1
"316",299395,1,0,1,0,2,0,0.4,5,2,0.5,4,2,2000,"9:40",0,1,"Jumaine Jones",6,1,0,"Philadelphia 76ers",0
"317",299396,0,1,0,0,0,0,0,0,0,0,0,0,2000,"3:00",0,2,"Todd MacCulloch",0,0,0,"Philadelphia 76ers",0
"318",299397,0,0,0,0,0,0,0,0,0,0,0,0,2000,"0:07",0,1,"Rodney Buford",0,0,0,"Philadelphia 76ers",1
"319",299471,4,2,5,0.444,9,4,0.462,26,12,0,0,0,2000,"47:40",2,5,"Vince Carter",28,7,2,"Toronto Raptors",2
"320",299472,2,0,6,0,0,0,0.6,10,6,0,0,0,2000,"26:33",1,4,"Charles Oakley",12,7,0,"Toronto Raptors",1
"321",299473,3,0,9,0,0,0,0.615,13,8,0.75,4,3,2000,"44:41",1,1,"Antonio Davis",19,10,0,"Toronto Raptors",1
"322",299474,9,0,4,0,1,0,0.333,3,1,0.5,2,1,2000,"28:47",0,3,"Chris Childs",3,4,1,"Toronto Raptors",1
"323",299475,8,1,4,0.4,5,2,0.353,17,6,0.5,2,1,2000,"42:45",1,2,"Alvin Williams",15,5,1,"Toronto Raptors",2
"324",299476,2,1,1,0.5,6,3,0.3,10,3,0.667,3,2,2000,"25:02",0,1,"Dell Curry",11,1,1,"Toronto Raptors",0
"325",299477,0,0,0,0,0,0,0.5,4,2,0,0,0,2000,"8:36",0,1,"Keon Clark",4,0,1,"Toronto Raptors",0
"326",299478,0,0,0,0,0,0,0,0,0,0,0,0,2000,"3:06",0,1,"Eric Montross",0,0,0,"Toronto Raptors",0
"327",299479,1,1,2,0,0,0,0,0,0,0,2,0,2000,"12:51",5,2,"Jerome Williams",0,7,0,"Toronto Raptors",2
"328",299483,3,0,5,0,0,0,0,3,0,0.75,4,3,2000,"27:25",0,4,"George Lynch",3,5,3,"Philadelphia 76ers",1
"329",299484,0,0,5,0,0,0,0.3,10,3,1,2,2,2000,"34:16",5,2,"Tyrone Hill",8,10,3,"Philadelphia 76ers",1
"330",299485,0,5,7,0,0,0,0.4,5,2,1,5,5,2000,"43:27",2,2,"Dikembe Mutombo",9,9,1,"Philadelphia 76ers",0
"331",299486,5,0,2,0,0,0,0.333,9,3,1,4,4,2000,"34:41",1,2,"Eric Snow",10,3,0,"Philadelphia 76ers",0
"332",299487,4,0,4,0.6,5,3,0.538,39,21,1,9,9,2000,"47:46",1,3,"Allen Iverson",54,5,1,"Philadelphia 76ers",4
"333",299488,1,0,6,0,1,0,0.143,7,1,1,2,2,2000,"32:04",0,2,"Aaron McKie",4,6,0,"Philadelphia 76ers",1
"334",299489,0,0,1,0,0,0,0,2,0,0,0,0,2000,"4:41",0,0,"Kevin Ollie",0,1,0,"Philadelphia 76ers",1
"335",299490,1,0,3,1,1,1,1,4,4,0,0,0,2000,"13:35",2,1,"Jumaine Jones",9,5,0,"Philadelphia 76ers",1
"336",299491,0,0,0,0,0,0,0,0,0,0,0,0,2000,"2:05",0,0,"Todd MacCulloch",0,0,0,"Philadelphia 76ers",0
"337",299564,1,1,3,0,0,0,0.4,5,2,1,2,2,2000,"26:02",4,3,"George Lynch",6,7,2,"Philadelphia 76ers",3
"338",299565,0,0,4,0,0,0,0.6,5,3,1,2,2,2000,"28:29",4,3,"Tyrone Hill",8,8,0,"Philadelphia 76ers",2
"339",299566,2,3,7,0,0,0,0.333,3,1,1,4,4,2000,"40:27",2,4,"Dikembe Mutombo",6,9,1,"Philadelphia 76ers",4
"340",299567,8,1,4,0.25,4,1,0.318,22,7,0.533,15,8,2000,"44:41",0,3,"Allen Iverson",23,4,4,"Philadelphia 76ers",2
"341",299568,4,1,2,0,0,0,0.385,13,5,0,0,0,2000,"30:14",0,4,"Eric Snow",10,2,1,"Philadelphia 76ers",2
"342",299569,2,0,5,0.667,3,2,0.385,13,5,0.625,8,5,2000,"32:07",0,1,"Aaron McKie",17,5,0,"Philadelphia 76ers",0
"343",299570,0,1,0,0,1,0,0,3,0,0,0,0,2000,"14:00",0,0,"Jumaine Jones",0,0,0,"Philadelphia 76ers",0
"344",299571,0,0,0,0,0,0,0.5,2,1,1,2,2,2000,"5:13",1,2,"Todd MacCulloch",4,1,0,"Philadelphia 76ers",0
"345",299572,0,0,0,0,1,0,0,3,0,0,0,0,2000,"4:12",0,0,"Rodney Buford",0,0,0,"Philadelphia 76ers",0
"346",299573,1,0,1,0,0,0,0.4,5,2,0,0,0,2000,"14:35",0,0,"Kevin Ollie",4,1,0,"Philadelphia 76ers",1
"347",299576,7,4,3,0.692,13,9,0.655,29,19,1,3,3,2000,"44:44",3,3,"Vince Carter",50,6,1,"Toronto Raptors",1
"348",299577,1,1,2,0,0,0,0.4,5,2,0,0,0,2000,"23:00",2,1,"Charles Oakley",4,4,1,"Toronto Raptors",3
"349",299578,2,3,11,0,0,0,0.563,16,9,1,2,2,2000,"44:37",3,3,"Antonio Davis",20,14,1,"Toronto Raptors",2
"350",299579,6,0,1,0,0,0,0.182,11,2,0,0,0,2000,"39:16",1,3,"Alvin Williams",4,2,1,"Toronto Raptors",1
"351",299580,10,0,5,0.667,3,2,0.556,9,5,1,4,4,2000,"39:34",0,4,"Chris Childs",16,5,1,"Toronto Raptors",3
"352",299581,0,0,2,0,4,0,0.143,7,1,0,0,0,2000,"18:10",0,1,"Dell Curry",2,2,0,"Toronto Raptors",3
"353",299582,0,0,2,0,0,0,0,0,0,0,0,0,2000,"9:10",1,3,"Keon Clark",0,3,0,"Toronto Raptors",1
"354",299583,3,1,3,0,0,0,1,1,1,0.333,3,1,2000,"15:52",1,1,"Jerome Williams",3,4,2,"Toronto Raptors",0
"355",299584,0,1,1,0,0,0,0,1,0,0,0,0,2000,"3:21",1,3,"Eric Montross",0,2,0,"Toronto Raptors",0
"356",299585,0,0,1,0.5,2,1,0.5,2,1,0,0,0,2000,"2:16",0,0,"Morris Peterson",3,1,0,"Toronto Raptors",0
"357",299149,5,0,14,0,0,0,0.391,23,9,0.579,19,11,2000,"43:00",4,5,"Tim Duncan",29,18,1,"San Antonio Spurs",3
"358",299150,4,1,0,0.333,3,1,0.333,3,1,0,0,0,2000,"28:56",0,3,"Danny Ferry",3,0,0,"San Antonio Spurs",0
"359",299151,0,1,7,0,0,0,0.615,13,8,0.818,11,9,2000,"37:52",6,2,"David Robinson",25,13,2,"San Antonio Spurs",4
"360",299152,8,0,2,0.5,6,3,0.455,11,5,1,2,2,2000,"29:08",1,2,"Terry Porter",15,3,1,"San Antonio Spurs",1
"361",299153,0,0,1,0.25,4,1,0.667,12,8,0.5,2,1,2000,"42:10",1,2,"Antonio Daniels",18,2,0,"San Antonio Spurs",2
"362",299154,3,0,1,0,0,0,0.429,7,3,0.5,2,1,2000,"18:52",0,1,"Avery Johnson",7,1,0,"San Antonio Spurs",1
"363",299155,0,0,4,0,0,0,1,3,3,1,2,2,2000,"11:29",1,3,"Malik Rose",8,5,0,"San Antonio Spurs",0
"364",299156,0,0,4,0,1,0,0,2,0,1,2,2,2000,"22:00",1,3,"Sean Elliott",2,5,0,"San Antonio Spurs",1
"365",299157,0,0,0,0,0,0,0,1,0,0,0,0,2000,"3:39",0,1,"Samaki Walker",0,0,0,"San Antonio Spurs",0
"366",299158,0,0,0,0,1,0,0,1,0,1,1,1,2000,"2:54",0,2,"Steve Kerr",1,0,0,"San Antonio Spurs",0
"367",299161,0,2,6,0,0,0,0.471,17,8,1,1,1,2000,"35:46",2,4,"Juwan Howard",17,8,1,"Dallas Mavericks",1
"368",299162,1,0,9,0,1,0,0.611,18,11,1,8,8,2000,"41:46",0,5,"Dirk Nowitzki",30,9,1,"Dallas Mavericks",1
"369",299163,1,2,3,0,0,0,0.556,9,5,0,0,0,2000,"22:11",3,5,"Shawn Bradley",10,6,0,"Dallas Mavericks",1
"370",299164,10,1,3,0.333,6,2,0.391,23,9,0.833,6,5,2000,"48:00",2,3,"Michael Finley",25,5,0,"Dallas Mavericks",0
"371",299165,14,1,3,0.667,3,2,0.364,11,4,0,0,0,2000,"39:15",2,2,"Steve Nash",10,5,0,"Dallas Mavericks",3
"372",299166,0,0,4,0,0,0,0.5,2,1,1,2,2,2000,"22:20",0,2,"Greg Buckner",4,4,1,"Dallas Mavericks",0
"373",299167,0,0,1,0,0,0,0.7,10,7,1,2,2,2000,"18:03",3,3,"Calvin Booth",16,4,2,"Dallas Mavericks",0
"374",299168,3,0,0,0,1,0,0,3,0,0,0,0,2000,"11:16",0,3,"Howard Eisley",0,0,1,"Dallas Mavericks",1
"375",299169,0,0,0,0,0,0,0,0,0,0,0,0,2000,"1:24",0,1,"Eduardo Najera",0,0,0,"Dallas Mavericks",0
"376",299600,3,0,3,0,2,0,0.429,7,3,0,0,0,2000,"40:33",2,6,"Rick Fox",6,5,0,"Los Angeles Lakers",2
"377",299601,0,0,3,0,0,0,0.143,7,1,1,2,2,2000,"33:48",3,3,"Horace Grant",4,6,0,"Los Angeles Lakers",2
"378",299602,2,2,7,0,0,0,0.563,16,9,0.538,13,7,2000,"37:47",3,6,"Shaquille O'Neal",25,10,0,"Los Angeles Lakers",5
"379",299603,3,1,7,1,1,1,0.517,29,15,0.895,19,17,2000,"48:00",9,2,"Kobe Bryant",48,16,2,"Los Angeles Lakers",2
"380",299604,1,0,3,0.667,3,2,0.6,10,6,1,6,6,2000,"33:17",0,1,"Derek Fisher",20,3,1,"Los Angeles Lakers",1
"381",299605,5,1,1,0.333,3,1,0.4,5,2,0,0,0,2000,"17:56",0,3,"Brian Shaw",5,1,0,"Los Angeles Lakers",1
"382",299606,3,1,0,0.667,3,2,0.75,4,3,0.75,4,3,2000,"23:59",0,4,"Robert Horry",11,0,3,"Los Angeles Lakers",2
